incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-12-05T18:43:34.000,BRONX,10467.0,BARKER AVE & BRITTON ST
2017-11-30T17:17:34.000,BROOKLYN,11224.0,MERMAID AVE & W 31 ST
2017-10-22T19:48:36.000,MANHATTAN,10014.0,8 AVE & W 15 ST
2017-11-19T07:53:23.000,BRONX,10455.0,WESTCHESTER AVE & 156 ST
2017-04-05T12:15:00.000,QUEENS,11364.0,58 AVE & SPRINGFIELD BLVD
2017-02-15T08:44:09.000,RICHMOND / STATEN ISLAND,10302.0,BOND ST AND SIMONSON PL
2017-09-23T21:03:21.000,BRONX,10454.0,LINCOLN AVE & 134 ST
2017-10-28T09:00:45.000,MANHATTAN,10023.0,AMSTERDAM AVE & 61 ST
2017-10-22T18:33:32.000,QUEENS,11102.0,30TH DR AND 23RD ST
2017-07-18T23:26:53.000,MANHATTAN,10028.0,1 AVE & 82 ST
2017-05-29T15:19:37.000,RICHMOND / STATEN ISLAND,10312.0,ARDEN AVE AND SYCAMORE ST
2017-05-11T17:55:10.000,BROOKLYN,11207.0,STANLEY AVE & SNEDIKER AVE
2017-11-29T15:30:02.000,BROOKLYN,11215.0,7 AVE & 2 ST
2017-03-17T20:24:04.000,MANHATTAN,10019.0,10 AVE & W 49 ST
2017-12-08T13:37:54.000,MANHATTAN,10033.0,CABRINI BLVD AND 181ST ST
2017-07-07T10:26:32.000,MANHATTAN,10029.0,3 AVE & 112 ST
2017-04-22T20:19:08.000,BROOKLYN,11231.0,SMITH & 2 STS
2017-10-05T15:37:40.000,QUEENS,11433.0,108 AV & 164 PL/REV JAMES R MOORE PL
2017-07-14T09:42:39.000,QUEENS,11434.0,ROCHDALE VIL GROUP 3 ENT 130AV & BEDE
2017-05-11T18:15:39.000,BRONX,10454.0,CYPRESS AVE & 138 ST
2017-11-09T16:54:56.000,BRONX,10451.0,PARK AVE & 158 ST
2017-12-09T20:17:57.000,RICHMOND / STATEN ISLAND,10310.0,"HENDERSON AVE,250 FT EAST OF CHAPELL"
2017-05-15T05:35:23.000,BRONX,10462.0,N/S METROPOLITAN AV & PURDY ST
2017-09-30T16:11:00.000,MANHATTAN,10002.0,"WATER ST N/S, 140' E OF GOUVERNEUR ST"
2017-04-30T18:07:32.000,QUEENS,11104.0,39 AVE & 45 ST
2017-04-28T17:17:52.000,BROOKLYN,11208.0,LORING & AUTUMN AVES
2017-06-09T02:14:08.000,MANHATTAN,,3 AV & LUIS M MARIN BLVD/116 ST
2017-05-25T05:32:00.000,BRONX,10469.0,BURKE & YATES AVES
2017-07-25T10:22:11.000,RICHMOND / STATEN ISLAND,10314.0,NEHRING AVE & BRAISTED AVE
2017-05-20T11:33:25.000,QUEENS,11691.0,BEACH CHANNEL DR & HASSOCK ST
2017-06-07T11:26:19.000,BROOKLYN,11235.0,NEPTUNE AVE & OCEAN PWAY
2017-04-22T03:21:54.000,MANHATTAN,10025.0,MANHATTAN AVE & 105 ST
2017-12-28T19:11:37.000,BROOKLYN,11218.0,CHESTER AVE & TEHAMA ST
2017-11-23T14:23:01.000,BROOKLYN,11237.0,IRVING AVE & GREENE AVE
2017-08-05T00:40:12.000,MANHATTAN,10029.0,1 AVE & 106 ST
2017-01-06T19:07:14.000,MANHATTAN,10026.0,ST. NICHOLAS AVE & 115 ST
2017-07-23T18:47:27.000,BROOKLYN,11214.0,BAY PWAY & 83 ST
2017-06-09T20:09:19.000,BROOKLYN,11208.0,HEGEMAN &  FOUNTAIN AVES
2017-07-26T13:57:12.000,MANHATTAN,10019.0,11 AVE & W 52 ST
2017-04-17T14:25:12.000,BROOKLYN,11226.0,FLATBUSH AVE & CATON AVE
2017-10-03T20:02:13.000,MANHATTAN,10010.0,3 AVE & 26 ST
2017-01-11T07:41:07.000,BROOKLYN,11236.0,N SVC RD SHORE PWAY 175' W OF E 102 ST
2017-12-28T00:52:11.000,BROOKLYN,11208.0,FULTON & CRESCENT STS
2017-04-30T10:43:41.000,MANHATTAN,10021.0,1 AVE & 74 ST
2017-04-10T16:33:23.000,BROOKLYN,11206.0,LEE AVE & LORIMER ST
2017-07-07T19:53:22.000,MANHATTAN,10075.0,YORK AVE & 79 ST
2017-05-02T10:42:20.000,QUEENS,11377.0,WOODSIDE AVE AND 61ST ST
2017-12-16T04:26:44.000,BRONX,10452.0,WOODYCREST AVE & W 165 ST
2017-01-20T00:43:20.000,MANHATTAN,10032.0,BROADWAY & 163 ST
2017-07-05T10:43:07.000,BROOKLYN,11231.0,"COLUMBIA ST, 500 FT N OF LORRAINE ST"
2017-10-23T14:14:41.000,MANHATTAN,10013.0,CHURCH ST & WALKER ST
2017-01-01T17:21:31.000,QUEENS,11426.0,BRADDOCK AVE & GETTYSBURG ST
2017-03-29T06:48:22.000,MANHATTAN,10011.0,10 AVE & W 17 ST
2017-02-11T18:45:23.000,RICHMOND / STATEN ISLAND,10305.0,LAMPORT BLVD AND KRAMER ST
2017-01-11T07:34:29.000,BROOKLYN,11219.0,16 AVE & 55 ST
2017-02-20T16:19:02.000,BRONX,10451.0,MORRIS AVE & E 154 ST
2017-07-13T20:34:16.000,MANHATTAN,10028.0,1 AVE & 86 ST
2017-10-28T15:52:02.000,BRONX,10463.0,NETHERLAND AVE & KAPPOCK ST
2017-09-03T00:42:26.000,MANHATTAN,10016.0,MADISON AVE & E 33 ST
2017-03-21T20:47:07.000,QUEENS,11360.0,BELL BLVD & 16 AVE
2017-10-03T05:05:54.000,QUEENS,11365.0,188 ST & S/SVC RD HOR. HARDING EXPY
2017-08-12T18:56:46.000,BRONX,10454.0,WILLIS AVE & 138 ST
2017-03-16T21:40:03.000,BRONX,10455.0,BROOK AVE & E 147 ST
2017-04-05T17:06:28.000,QUEENS,11385.0,FAIRVIEW AVE & BLEECKER ST
2017-05-06T23:24:50.000,BRONX,10462.0,S/S METROPOLITAN AV & LINDEN DR
2017-07-30T09:47:30.000,MANHATTAN,10035.0,MADISON AVE & E 127 ST
2017-10-16T17:20:37.000,BROOKLYN,11209.0,RIDGE BLVD & 79 ST
2017-06-11T09:12:27.000,MANHATTAN,10011.0,7 AVE & W 20 ST
2017-12-22T15:10:25.000,BRONX,10454.0,CYPRESS AVE & 135 ST
2017-05-08T17:26:21.000,QUEENS,11105.0,20TH AVE AND 48TH ST
2017-09-27T17:57:50.000,RICHMOND / STATEN ISLAND,10301.0,"JERSEY ST, 600' N OF CRESCENT AV"
2017-03-10T18:32:50.000,BRONX,10452.0,NELSON AVE & W 168 ST
2017-04-23T05:34:41.000,MANHATTAN,10029.0,FDR DR & 105 ST
2017-08-11T18:13:24.000,MANHATTAN,10010.0,2 AVE & E 21 ST
2017-05-01T00:00:30.000,BRONX,10460.0,LONGFELLOW AVE & E 174 ST
2017-01-21T18:54:42.000,MANHATTAN,10025.0,COLUMBUS AVE & 104 ST
2017-02-05T10:27:19.000,BROOKLYN,11203.0,AVENUE D & E 52 ST
2017-09-28T18:08:44.000,BRONX,10452.0,M.L.KING JR BLVD & W 165 ST
2017-05-22T23:08:11.000,BRONX,10456.0,WEBSTER AVE & 169 ST
2017-04-16T07:07:53.000,BRONX,10475.0,FOOT OF DE KRUIF PL
2017-07-30T00:08:30.000,BROOKLYN,11207.0,LIBERTY AV & PENNSYLVANIA AV/G. PAYNE AV
2017-02-18T16:32:30.000,MANHATTAN,10022.0,2 AVE & E 53 ST
2017-05-22T09:44:21.000,BROOKLYN,11216.0,PUTNAM & TOMPKINS AVES
2017-09-20T02:55:51.000,BROOKLYN,11206.0,TOMPKINS & PARK AVES
2017-12-21T17:58:44.000,BRONX,10457.0,CLAY AVE & 175 ST
2017-07-12T08:09:06.000,BROOKLYN,11204.0,16 AVE & 55 ST
2017-02-21T21:25:14.000,BROOKLYN,11211.0,BUSHWICK AVE & DEVOE ST
2017-01-09T14:26:46.000,BROOKLYN,11208.0,SUTTER AVE & ESSEX ST
2017-08-30T22:41:26.000,BRONX,10465.0,DEWEY AND BALCOM AVES
2017-12-24T19:14:10.000,BROOKLYN,11211.0,DRIGGS AVE & SOUTH 8 ST
2017-08-24T15:07:19.000,QUEENS,11367.0,KISSENA BLVD & JEWEL AVE/VAN ARSDALE AVE
2017-04-25T12:16:45.000,MANHATTAN,10039.0,POWELL BLVD & W 149 ST
2017-06-01T22:36:39.000,MANHATTAN,10038.0,200' E WAGNER PL BTW PEARL ST & SOUTH ST
2017-08-16T20:27:40.000,RICHMOND / STATEN ISLAND,10304.0,BROAD ST 300' N OF GORDON ST
2017-02-04T01:03:59.000,MANHATTAN,10039.0,POWELL BLVD & W 149 ST
2017-11-16T07:55:22.000,BRONX,10467.0,BRONXWOOD AVE & BARTHOLDI ST
2017-11-08T08:42:50.000,QUEENS,11356.0,12 AVE & 120 ST
2017-06-11T07:13:31.000,BRONX,10466.0,ELY & NEREID AVES
2017-01-31T08:29:51.000,BROOKLYN,11226.0,NOSTRAND AVE & LINDEN BLVD
2017-01-12T21:01:13.000,MANHATTAN,10029.0,MADISON AVE & 97 ST
2017-08-04T14:39:13.000,BRONX,10452.0,MOUNT EDEN AVE & GRAND CONCOURSE
2017-02-18T06:38:38.000,BRONX,10459.0,E 169 ST & STEBBINS AVE/POLITE AVE
2017-09-15T15:00:45.000,MANHATTAN,10003.0,2 AVE & 13 ST
2017-05-27T09:55:14.000,QUEENS,11356.0,20 AVE & 121 ST
2017-09-09T09:40:53.000,BROOKLYN,11226.0,BEDFORD AVE & CLARKSON AVE
2017-01-04T16:18:25.000,BROOKLYN,11208.0,"LINDEN PLAZA HOUSES, DUMONT & LINCOLN AV"
2017-05-30T19:24:54.000,BRONX,10461.0,HAIGHT AVE & SACKETT AVE
2017-11-20T20:51:27.000,MANHATTAN,10003.0,2 AVE & 9 ST
2017-03-12T23:28:43.000,QUEENS,11374.0,WETHEROLE ST & 64 RD
2017-11-01T21:01:50.000,BRONX,10458.0,E BEDFORD PK BLVD & GRAND CONCOURSE
2017-12-21T01:25:45.000,BRONX,10467.0,214 ST & HOLLAND AVE
2017-02-12T17:53:40.000,BRONX,10467.0,VAN CORTLAND AVE EAST & ROCHAMBEAU AVE
2017-09-01T11:49:20.000,MANHATTAN,10029.0,LEXINGTON AVE & 109 ST
2017-01-23T12:30:51.000,BROOKLYN,11207.0,KNICKERBOCKER AVE & SCHAEFFER ST
2017-07-07T07:40:09.000,MANHATTAN,10010.0,LEXINGTON AVE & E 25 ST
2017-04-07T11:14:06.000,BROOKLYN,11206.0,BUSHWICK AVE & MC KIBBIN ST
2017-10-20T23:04:36.000,BROOKLYN,11211.0,METROPOLITAN AVE & OLIVE ST
2017-03-18T11:28:43.000,MANHATTAN,10065.0,3 AVE & E 68 ST
2017-12-06T16:38:40.000,RICHMOND / STATEN ISLAND,10306.0,RIEDEL AVE & AMBER ST\RICHMOND VFD
2017-04-06T14:53:19.000,BRONX,10466.0,SCHIEFFELIN AVE & 229 ST
2017-04-22T07:35:57.000,QUEENS,11692.0,ROCKAWAY BEACH BLVD & BEACH 56 PL
2017-09-12T09:49:28.000,BRONX,10456.0,TELLER AVE & 167 ST
2017-09-03T14:08:25.000,MANHATTAN,10010.0,5 AVE & 26 ST
2017-03-13T19:53:07.000,MANHATTAN,10024.0,COLUMBUS AVE & 90 ST
2017-01-03T18:37:58.000,BRONX,10454.0,3 AVE & 143 ST
2017-05-10T17:56:47.000,QUEENS,11693.0,SHORE FRONT PKWY & BEACH 96 ST
2017-03-21T18:32:21.000,BRONX,10473.0,GILDERSLEEVE & BETTS AVES
2017-01-08T12:31:46.000,QUEENS,11004.0,76 AVE & 263 ST
2017-07-31T13:22:24.000,BROOKLYN,11239.0,ARDLSEY LOOP N OF VANDALIA AVE
2017-01-14T04:59:44.000,QUEENS,11433.0,167 ST & 109 RD
2017-01-14T17:13:21.000,BRONX,10464.0,WILLIAM AVE & SCHOFIELD ST
2017-05-26T22:55:53.000,QUEENS,11361.0,36 AVE & 203 ST
2017-12-12T10:29:47.000,BROOKLYN,11219.0,13 AVE & 48 ST
2017-03-19T17:25:02.000,RICHMOND / STATEN ISLAND,10312.0,POMPEY AVE AND LEVERETT AVE
2017-01-06T19:42:24.000,BRONX,10459.0,WESTCHESTER & INTERVALE AVES
2017-03-27T19:38:38.000,QUEENS,11432.0,HIGHLAND AVE & 164 ST
2017-03-29T16:40:56.000,MANHATTAN,10002.0,HENRY & CLINTON STS
2017-01-02T14:45:29.000,BROOKLYN,11233.0,RALPH AVE & FULTON ST
2017-12-10T14:39:27.000,BRONX,10460.0,VYSE AVE & 179 ST
2017-08-22T19:18:56.000,QUEENS,11413.0,147 AVE & 230 PL
2017-02-27T14:26:11.000,BROOKLYN,11229.0,AVENUE U & E 19 ST
2017-03-11T14:22:00.000,MANHATTAN,10023.0,WEST END AVE & 62 ST
2017-04-05T10:54:57.000,QUEENS,11362.0,65 AVE & 240 ST
2017-04-04T22:20:31.000,BROOKLYN,11223.0,OCEAN PWAY & AVENUE T
2017-05-21T15:27:46.000,QUEENS,11434.0,LINDEN BLVD & MERRICK BLVD
2017-06-02T12:17:38.000,BRONX,10472.0,EVERGREEN & WATSON AVES
2017-07-26T18:02:08.000,MANHATTAN,10035.0,PLEASANT AVE & 120 ST
2017-06-02T09:24:25.000,BROOKLYN,11207.0,BUSHWICK AVE & DE SALES PL
2017-01-13T13:17:21.000,MANHATTAN,10017.0,LEXINGTON AVE & 45 ST
2017-08-19T18:38:45.000,BROOKLYN,11220.0,7 AVE & 45 ST
2017-12-25T10:42:52.000,BRONX,10456.0,CLAY AVE & 169 ST
2017-03-17T18:59:21.000,MANHATTAN,10030.0,W 143 ST & LENOX AVE\MALCOLM X BLVD
2017-10-09T22:37:35.000,MANHATTAN,10039.0,159 ST-600' WEST OF 8 AVE
2017-05-08T21:29:46.000,BROOKLYN,11206.0,TEN EYCK & LORIMER STS
2017-03-03T22:02:04.000,BROOKLYN,11212.0,WILLMOHR ST & E 93 ST
2017-08-26T23:19:23.000,BROOKLYN,11208.0,PITKIN AVE & BERRIMAN ST
2017-06-20T14:34:01.000,BRONX,10460.0,TAYLOR AVE & GUERLAIN ST
2017-11-30T19:29:28.000,BROOKLYN,11225.0,NOSTRAND AVE & PRESIDENT ST
2017-02-26T18:27:04.000,QUEENS,11357.0,E SVC RD WHITESTONE XWAY & 20 AVE
2017-07-23T18:57:03.000,MANHATTAN,10009.0,AVENUE D & 4 ST
2017-09-05T09:45:43.000,BROOKLYN,11213.0,TROY AVE & EASTERN PKWY
2017-02-12T17:34:47.000,MANHATTAN,10027.0,W 130 ST & LENOX AVE\MALCOLM X BLVD
2017-12-06T01:45:41.000,BRONX,10473.0,HOMER & OLMSTEAD AVES
2017-04-19T13:15:03.000,BRONX,10456.0,CLAY AVE & 169 ST
2017-03-09T21:44:17.000,MANHATTAN,10024.0,COLUMBUS AVE & 82 ST
2017-06-27T09:31:29.000,QUEENS,11377.0,CALAMUS AVE & 72 PL
2017-07-13T14:40:15.000,BROOKLYN,11215.0,5 AVE & GARFIELD PL
2017-08-23T17:49:31.000,BROOKLYN,11212.0,LENOX RD & E 92 ST
2017-05-23T19:39:50.000,BRONX,10467.0,OLINVILLE AVE & 216 ST
2017-06-16T14:54:50.000,QUEENS,11104.0,48 AVE & 40 ST
2017-05-19T13:56:43.000,BROOKLYN,11223.0,HIGHLAWN AVE & W 7 ST
2017-07-24T02:14:46.000,BROOKLYN,11229.0,AVENUE R & E 14 ST
2017-05-22T01:03:31.000,BRONX,10456.0,TINTON AVE & 163 ST
2017-04-29T01:14:12.000,QUEENS,11103.0,25TH AVE AND 42ND ST
2017-11-20T19:09:02.000,QUEENS,11375.0,62 DR & 108 ST
2017-05-05T16:13:39.000,MANHATTAN,10075.0,3 AVE & 80 ST
2017-08-20T20:31:28.000,BRONX,10452.0,NELSON AVE & 172 ST
2017-12-27T09:19:32.000,QUEENS,11364.0,69 AVE & 213 ST
2017-09-08T09:39:54.000,MANHATTAN,10075.0,1 AVE & 78 ST
2017-05-14T09:55:20.000,MANHATTAN,10012.0,SULLIVAN ST & HOUSTON ST
2017-09-02T06:23:56.000,MANHATTAN,10028.0,1 AVE & 84 ST
2017-05-15T19:34:55.000,MANHATTAN,10021.0,3 AVE & 76 ST
2017-08-18T13:42:46.000,BROOKLYN,11217.0,7 AVE & ST JOHNS PL
2017-06-13T16:41:41.000,BROOKLYN,11209.0,SHORE RD & 74 ST
2017-05-10T11:53:20.000,MANHATTAN,10014.0,GREENWICH AVE & W 13 ST
2017-07-01T11:24:48.000,BROOKLYN,11233.0,RALPH AVE & ST JOHNS PL
2017-04-20T10:18:26.000,BROOKLYN,11234.0,AVENUE K & RALPH AVE
2017-11-01T14:26:31.000,BROOKLYN,11230.0,AVENUE L & OCEAN PWAY
2017-03-22T22:03:41.000,BRONX,10465.0,CALHOUN AV & CROSS BX EXPY EB SVC RD
2017-09-11T19:53:29.000,MANHATTAN,10029.0,1 AVE & 104 ST
2017-02-28T07:46:50.000,MANHATTAN,10029.0,1 AVE & 104 ST
2017-10-28T23:30:29.000,QUEENS,11367.0,UNION TNPK & 150 ST
2017-11-12T00:04:41.000,BROOKLYN,11226.0,DORCHESTER RD & E 17 ST
2017-12-26T17:20:04.000,BRONX,10467.0,ARNOW AVE & BARNES AVE
2017-03-27T21:29:39.000,BROOKLYN,11236.0,FARRAGUT RD & E 108 ST
2017-12-17T19:23:43.000,QUEENS,11104.0,43 AVE & 43 ST
2017-03-17T20:44:12.000,BRONX,10471.0,SPENCER AVE & W 262 ST
2017-10-23T02:36:42.000,MANHATTAN,10031.0,BROADWAY & 135 ST
2017-07-19T05:58:54.000,BROOKLYN,11225.0,BEDFORD AVE & HAWTHORNE ST
2017-06-25T10:14:04.000,BROOKLYN,11207.0,FLATLANDS AVE & JEROME ST
2017-10-12T09:50:21.000,BROOKLYN,11216.0,BEDFORD AVE & GATES AVE
2017-12-12T10:15:41.000,BROOKLYN,11204.0,21 AVE & 64 ST
2017-07-16T01:19:08.000,BROOKLYN,11204.0,18 AVE & E 2 ST
2017-06-06T16:34:50.000,MANHATTAN,10027.0,127 ST & ST. NICHOLAS TERRACE
2017-01-27T20:39:04.000,QUEENS,11377.0,31 AVE & 50 ST
2017-06-10T11:47:11.000,QUEENS,11385.0,FAIRVIEW AVE & BLEECKER ST
2017-11-24T11:29:18.000,QUEENS,11364.0,CLOVERDALE BLVD & 57 RD
2017-08-21T14:49:59.000,QUEENS,11355.0,BEECH AVE & PARSONS BLVD
2017-02-24T23:02:40.000,BROOKLYN,11229.0,AVENUE W & BATCHELDER ST
2017-05-03T20:48:55.000,QUEENS,11105.0,23RD AVE AND 21ST ST
2017-12-29T18:34:14.000,BRONX,10456.0,BROOK AVE & 168 ST
2017-12-07T12:11:07.000,BROOKLYN,11207.0,SUTTER AV & PENNSYLVANIA AV/G. PAYNE AVE
2017-12-03T20:46:11.000,QUEENS,11367.0,KISSENA BLVD & JEWEL AVE/VAN ARSDALE AVE
2017-04-10T09:36:13.000,BROOKLYN,11212.0,RIVERDALE AVE & CHESTER ST
2017-04-06T12:39:53.000,BRONX,10456.0,CLAY AVE & 168 ST
2017-01-01T20:37:08.000,BRONX,10475.0,DREISER LOOP AND DEFOE PL
2017-01-03T22:38:50.000,BRONX,10469.0,221 & OAKLEY STS
2017-04-20T02:22:28.000,QUEENS,,STA 267-IND E-F-G-R-ROOSEVELT AVE & BWAY
2017-02-14T23:29:21.000,BROOKLYN,11236.0,FARRAGUT RD & E 108 ST
2017-02-17T22:52:55.000,QUEENS,11103.0,31 AVE & 36 ST
2017-09-23T11:44:10.000,QUEENS,11354.0,39 AVE & COLLEGE PT BLVD
2017-05-06T15:58:55.000,QUEENS,11377.0,31 AVE & 51 ST
2017-12-10T07:22:05.000,BRONX,10458.0,TIEBOUT AVE & 184 ST
2017-10-26T21:23:18.000,BROOKLYN,11224.0,NEPTUNE AVE & W 16 ST
2017-07-07T13:07:50.000,MANHATTAN,10018.0,7 AVE & 38 ST
2017-08-02T14:27:08.000,MANHATTAN,10009.0,AVENUE B & 4 ST
2017-08-14T14:48:29.000,BRONX,10467.0,BARKER AVE & BRITTON ST
2017-02-28T22:31:41.000,QUEENS,11103.0,30 AVE & 44 ST
2017-12-24T17:17:08.000,QUEENS,11103.0,28TH AVE AND 41ST ST
2017-08-28T20:45:34.000,MANHATTAN,10010.0,BROADWAY & W 24 ST
2017-10-18T12:37:05.000,MANHATTAN,10039.0,8 AVE & 153 ST
2017-11-03T15:40:22.000,BRONX,10473.0,UNDERHILL AV & BRUCKNER BLVD NB/SVC RD
2017-01-05T08:20:15.000,BRONX,10472.0,SOUND VIEW AVE AND BRUCKNER BLVD SB SVC
2017-05-20T18:53:18.000,MANHATTAN,10128.0,EAST END AVE & 88 ST
2017-10-24T00:13:35.000,BROOKLYN,11235.0,AVENUE Y & BATCHELDER ST
2017-07-20T22:53:09.000,BRONX,10470.0,MARTHA AVE & 235 ST
2017-01-08T06:07:17.000,MANHATTAN,10032.0,RIVERSIDE DR W ON VIADUCT AT W 158 ST
2017-04-10T16:32:52.000,MANHATTAN,10038.0,MADISON & JAMES STS
2017-10-18T09:52:31.000,BROOKLYN,11237.0,MYRTLE AVE & BLEECKER ST
2017-08-10T09:36:56.000,RICHMOND / STATEN ISLAND,10305.0,LAMPORT BLVD AND KRAMER ST
2017-02-21T10:20:47.000,BROOKLYN,11217.0,4 AVE & DOUGLASS ST
2017-02-18T13:01:26.000,BRONX,10463.0,W 234 ST & IRWIN AVE
2017-08-15T18:10:10.000,MANHATTAN,10128.0,2 AVE & 89 ST
2017-07-06T22:11:38.000,BRONX,10458.0,E/S PARK AVE AT E 187 ST
2017-02-27T17:10:18.000,BRONX,10456.0,TINTON AVE & 163 ST
2017-02-06T18:45:00.000,BROOKLYN,11204.0,18 AVE & E 2 ST
2017-07-17T19:34:01.000,MANHATTAN,10029.0,PARK AVE & E 106 ST
2017-08-01T08:40:30.000,QUEENS,11103.0,ASTORIA BLVD S & 33 ST
2017-05-15T07:22:41.000,BRONX,10461.0,BRUCKNER BLVD S/B & BUHRE AVE
2017-12-17T10:02:44.000,BRONX,10452.0,GERARD AVE & E 165 ST
2017-06-09T08:24:33.000,MANHATTAN,10009.0,AVENUE B & 2 ST
2017-08-08T10:15:26.000,BRONX,10455.0,MELROSE AVE & 156 ST
2017-04-17T15:24:28.000,BROOKLYN,11231.0,SMITH ST & LUQUER ST
2017-08-14T18:37:08.000,BRONX,10455.0,WILLIS AVE & 146 ST
2017-01-13T07:54:10.000,BROOKLYN,11225.0,NOSTRAND AVE & FENIMORE ST
2017-01-11T11:09:17.000,QUEENS,11004.0,81 AVE & 266 ST
2017-03-14T14:35:41.000,QUEENS,11433.0,SUTPHIN BLVD & ARLINGTON TERR
2017-09-29T09:49:05.000,QUEENS,11691.0,BEACH CHANNEL DR & BAY 25 ST
2017-01-20T06:59:56.000,MANHATTAN,10032.0,ST. NICHOLAS AVE & 155 ST
2017-10-27T13:42:41.000,BROOKLYN,11206.0,WILSON AVE & JEFFERSON ST
2017-03-21T11:44:55.000,MANHATTAN,10023.0,COLUMBUS AVE & 76 ST
2017-02-02T20:24:00.000,BROOKLYN,11236.0,AVENUE J & E 99 ST
2017-03-27T09:55:00.000,QUEENS,11361.0,FRANCIS LEWIS BLVD & 47 AVE
2017-10-18T21:54:56.000,MANHATTAN,10021.0,YORK AVE & 75 ST
2017-03-06T13:36:42.000,BRONX,10460.0,TREMONT & MORRIS PARK AVES
2017-04-24T14:00:25.000,BRONX,10458.0,DECATUR AVE & 199 ST
2017-01-31T09:55:09.000,QUEENS,11105.0,43RD ST AND 20TH RD
2017-02-08T19:13:25.000,BRONX,10463.0,BROADWAY & W 230 ST
2017-07-16T18:57:23.000,MANHATTAN,10039.0,159 ST-600' WEST OF 8 AVE
2017-06-07T14:07:31.000,BROOKLYN,11249.0,KENT AVE & N 6 ST
2017-07-11T14:49:31.000,MANHATTAN,10032.0,ST. NICHOLAS AVE & 159 ST
2017-04-07T02:45:25.000,MANHATTAN,10012.0,MOTT & PRINCE STS
2017-04-18T20:41:09.000,BROOKLYN,11225.0,FRANKLIN AVE & CARROLL ST
2017-11-03T10:30:00.000,BROOKLYN,11224.0,NEPTUNE AVE & W 16 ST
2017-02-06T18:28:14.000,BROOKLYN,11224.0,MERMAID AVE & W 24 ST
2017-02-04T23:04:11.000,QUEENS,11374.0,BOOTH ST & 65 RD
2017-04-23T20:56:09.000,RICHMOND / STATEN ISLAND,10314.0,MANOR RD AND SOUTH GANNON AVE
2017-04-09T11:31:54.000,QUEENS,11693.0,ROCKAWAY BEACH BLVD & BEACH 98 ST
2017-07-01T13:09:30.000,BRONX,10465.0,MILES AVE & SWINTON AVE
2017-05-15T13:06:09.000,QUEENS,11423.0,MCLAUGHLIN AVE & EPSOM COURSE
2017-09-22T23:17:45.000,BROOKLYN,11226.0,ALBEMARLE RD & E18 ST
2017-10-26T23:58:20.000,QUEENS,11103.0,25TH AVE AND 42ND ST
2017-07-05T22:43:54.000,MANHATTAN,10029.0,MADISON & 99 ST
2017-02-17T19:29:58.000,RICHMOND / STATEN ISLAND,10305.0,APPLEBY AND NORWAY AVES
2017-09-05T16:02:11.000,BRONX,10473.0,CASTLE HILL & RANDALL AVES
2017-02-20T14:20:47.000,QUEENS,11367.0,79 AVE & 152 ST
2017-12-14T08:47:20.000,BRONX,10456.0,FINDLAY AVE & 166 ST
2017-04-11T10:48:59.000,QUEENS,11103.0,31 AVE & 44 ST
2017-04-18T11:38:16.000,QUEENS,11385.0,78 AVE & 79 PL
2017-04-10T17:55:12.000,BROOKLYN,11221.0,WILSON AVE & HIMROD ST
2017-04-27T20:31:38.000,MANHATTAN,10019.0,10 AVE & W 55 ST
2017-09-13T16:05:43.000,RICHMOND / STATEN ISLAND,10312.0,LORRAIN AVE AND ANNADALE RD
2017-05-23T23:01:43.000,MANHATTAN,10016.0,2 AVE & E 29 ST
2017-03-30T22:29:29.000,MANHATTAN,10033.0,BROADWAY AND 180TH ST
2017-02-01T10:39:43.000,BRONX,10475.0,HUTCHINSON RIV PKWY E & EINSTEIN LOOP S-
2017-02-01T22:12:39.000,BROOKLYN,11229.0,KINGS HWY & E 29 ST
2017-04-16T00:23:30.000,MANHATTAN,10037.0,W 139 ST & LENOX AVE\MALCOLM X BLVD
2017-09-18T21:51:57.000,BROOKLYN,11222.0,KINGSLAND AVE & DRIGGS AVE
2017-04-24T17:52:06.000,MANHATTAN,10002.0,FDR DR & HOUSTON ST
2017-06-16T10:45:46.000,QUEENS,11419.0,LIBERTY AVE & 134 ST
2017-03-28T18:21:20.000,BROOKLYN,11205.0,WILLOUGHBY AVE & KENT AVE
2017-01-14T17:07:07.000,BRONX,10466.0,BRONX BLVD & 224 ST
2017-09-04T07:35:31.000,BRONX,10455.0,CONCORD AVE & 152 ST
2017-12-29T11:20:17.000,BRONX,10457.0,FULTON AVE & 172 ST
2017-05-31T17:59:34.000,BRONX,10475.0,BAYCHESTER AV-1000' S OF DONIZETTI PL-CO
2017-12-08T20:28:15.000,MANHATTAN,10025.0,AMSTERDAM AVE & 101 ST
2017-12-02T05:29:30.000,BRONX,10460.0,BRYANT AVE & 173 ST
2017-02-03T11:58:02.000,BRONX,10472.0,SOUND VIEW AVE AND BRUCKNER BLVD SB SVC
2017-08-06T10:15:55.000,BROOKLYN,11209.0,4 AVE & 96 ST
2017-04-01T12:56:44.000,BROOKLYN,11215.0,4 AVE & 15 ST
2017-05-14T14:01:33.000,QUEENS,11101.0,SKILLMAN & 49 AVE
2017-12-20T02:37:29.000,BROOKLYN,11203.0,ALBANY AVE & EAST NEW YORK AVE
2017-11-15T07:44:54.000,RICHMOND / STATEN ISLAND,10305.0,HOPE AVE & BAY ST
