incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-08-07T09:10:40.000,RICHMOND / STATEN ISLAND,10306.0,TIMBER RIDGE DR 800' N OF AMBOY RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-04T16:52:09.000,BROOKLYN,11230.0,AVENUE K & E 17 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-20T15:03:35.000,BRONX,10465.0,HOLLYWOOD AND SCHURZ AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-09T21:37:57.000,MANHATTAN,10025.0,AMSTERDAM AVE & 105 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-04-26T17:13:58.000,BROOKLYN,11231.0,BOND ST & UNION ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-10T21:59:27.000,QUEENS,11415.0,BREVOORT ST & ABINGDON RD,40.7282239,-73.7948516,Queens,36081124700
2017-07-15T10:20:13.000,QUEENS,11001.0,JAMAICA AVE & LITTLE NECK PKWY,40.7282239,-73.7948516,Queens,36081124700
2017-11-08T15:05:11.000,QUEENS,11411.0,113 RD & FRANCIS LEWIS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-07-24T10:06:51.000,BROOKLYN,11237.0,IRVING AVE & ELDERT ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-04T00:00:03.000,QUEENS,11385.0,MADISON ST & 60 PL,40.7282239,-73.7948516,Queens,36081124700
2017-07-29T22:06:50.000,BROOKLYN,11236.0,DITMAS AVE & ROCKAWAY PWAY,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-03T10:35:40.000,MANHATTAN,10040.0,FORT WASHINGTON AVE AND 190TH ST,40.783060299999995,-73.9712488,New York,36061016900
2017-07-15T14:43:38.000,BROOKLYN,11203.0,TROY AVE & AVENUE D,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-09T21:08:35.000,QUEENS,11377.0,57 ST & WOODSIDE AV,40.7282239,-73.7948516,Queens,36081124700
2017-09-22T08:01:57.000,MANHATTAN,10003.0,PARK AVE S & E 20 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-03-10T14:42:03.000,BROOKLYN,11223.0,KINGS HIGHWAY & W 10 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-19T09:25:53.000,QUEENS,11363.0,41 AVE & 247 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-07T02:13:33.000,QUEENS,11101.0,NORTHERN BLVD & 50 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-24T02:18:52.000,MANHATTAN,10035.0,LEXINGTON AVE & E 127 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-10-26T12:30:49.000,QUEENS,11419.0,95 AVE & 120 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-04T17:59:24.000,QUEENS,11367.0,79 AVE & 154 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-06T16:59:34.000,QUEENS,11367.0,JEWEL AV/H VAN ARSDALE JR AV & 138 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-26T18:01:57.000,BROOKLYN,11214.0,20 AVE & 81 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-24T13:02:54.000,RICHMOND / STATEN ISLAND,10304.0,DELAWARE ST & RICHMOND RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-11T07:04:23.000,MANHATTAN,10009.0,E 20 ST 500' W OF FDR DR,40.783060299999995,-73.9712488,New York,36061016900
2017-04-28T12:25:07.000,BRONX,10472.0,HARROD AVE & 172 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-18T20:01:13.000,QUEENS,11356.0,130 ST & 25 AV/ULMER ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-30T18:34:44.000,BROOKLYN,11220.0,9 AVE & 47 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-18T07:30:17.000,QUEENS,11423.0,POMPEII AVE & MARENGO ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-30T10:41:45.000,BRONX,10452.0,KING BLVD & MERRIAM AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-05T12:13:14.000,BROOKLYN,11215.0,8 AVE & 11 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-15T09:55:03.000,QUEENS,11358.0,45 AVE & 164 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-24T10:38:42.000,BROOKLYN,11235.0,AVENUE X & HUBBARD ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-14T06:06:43.000,QUEENS,11385.0,BLEECKER & 61 STS,40.7282239,-73.7948516,Queens,36081124700
2017-08-04T09:08:27.000,BROOKLYN,11236.0,SEAVIEW AVE & CANARSIE RD,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-09T13:29:02.000,BRONX,10459.0,FOX & 167 STS,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-21T21:34:24.000,QUEENS,11375.0,72 AVE & BURNS ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-26T20:21:31.000,BRONX,10459.0,KELLY & 163 STS,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-24T14:10:28.000,QUEENS,11366.0,73 AVE & 194 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-14T14:44:38.000,QUEENS,11436.0,ROCKAWAY BLVD & 147 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-04T10:42:59.000,QUEENS,11355.0,PARSONS BLVD & FRANKLIN AVE,40.7282239,-73.7948516,Queens,36081124700
2017-11-06T09:04:55.000,RICHMOND / STATEN ISLAND,10309.0,RICHARD AND FLOWER AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-16T22:26:11.000,QUEENS,11367.0,77 RD & 150 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-23T14:52:30.000,RICHMOND / STATEN ISLAND,10304.0,COLUMBUS AVE AND WEST FINGERBOARD RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-24T14:12:06.000,QUEENS,11427.0,89 AVE & MOLINE ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-04T19:59:36.000,QUEENS,11432.0,HILLSIDE AVE & 179 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-26T17:15:40.000,QUEENS,11426.0,BRADDOCK AVE & 241 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-25T12:16:36.000,QUEENS,11418.0,JAMAICA AVE & 123 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-29T20:01:19.000,QUEENS,11428.0,92 AVE & 216 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-09T22:34:58.000,BROOKLYN,11212.0,ROCKAWAY AVE & GLENMORE AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-11T09:02:35.000,BROOKLYN,11229.0,AVENUE T & E 18 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-02T09:06:43.000,QUEENS,11418.0,JAMAICA AVE & 107 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-05T17:45:36.000,RICHMOND / STATEN ISLAND,10304.0,ST. PAULS AVE & CLINTON ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-10T11:51:03.000,BROOKLYN,11234.0,AVENUE K & E 48 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-11T09:56:32.000,BROOKLYN,11208.0,STANLEY AVE & RUBY ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-11T17:28:28.000,QUEENS,11102.0,ASTORIA BLVD & 14 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-15T20:51:33.000,BROOKLYN,11222.0,FRANKLIN ST & JAVA ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-21T17:28:37.000,BRONX,10458.0,RYER AV & 184 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-22T15:16:30.000,QUEENS,11106.0,35 AVE & 33 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-02T13:11:25.000,QUEENS,11361.0,BELL BLVD & 33 RD,40.7282239,-73.7948516,Queens,36081124700
2017-03-05T19:26:23.000,BROOKLYN,11214.0,86 ST & BAY 23 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-18T13:51:30.000,BROOKLYN,11229.0,AVENUE R & E 18 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-29T14:52:43.000,BROOKLYN,11230.0,AVENUE O & E 9 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-10T09:29:38.000,BROOKLYN,11201.0,MAIN & WATER STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-15T10:31:31.000,MANHATTAN,10017.0,UNITED NATIONS PLAZA & 44 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-10-10T10:43:04.000,BROOKLYN,11236.0,SEAVIEW AVE & E 103 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-18T05:27:23.000,BROOKLYN,11206.0,THROOP AVE & PULASKI ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-26T08:05:17.000,QUEENS,11426.0,DAVENPORT AVE & 224 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-22T16:06:40.000,RICHMOND / STATEN ISLAND,10314.0,REGIS DRIVE AND ELSON COURT,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-18T05:14:01.000,QUEENS,11411.0,115 AVE & 221 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-04T20:24:24.000,RICHMOND / STATEN ISLAND,10312.0,ELLSWORTH AND EDGEGROVE AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-30T00:58:26.000,QUEENS,11101.0,WOODSIDE AVE & NORTHERN BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-08-29T18:22:17.000,QUEENS,11101.0,BRIDGE PLAZA N & 29 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-31T17:58:06.000,BROOKLYN,11219.0,14 AVE & 43 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-07T10:44:10.000,QUEENS,11362.0,NASSAU BLVD & LITTLE NECK PWAY,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T17:34:09.000,QUEENS,11355.0,QUINCE AVE & BOWNE ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-11T00:37:42.000,QUEENS,11375.0,69 AVE & FLEET ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-04T12:28:37.000,QUEENS,11411.0,115 RD & SPRINGFIELD BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-09-27T12:27:41.000,BROOKLYN,11208.0,GLENMORE & ATKINS AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-25T18:10:06.000,QUEENS,11378.0,CALDWELL AVE & 69 LA.,40.7282239,-73.7948516,Queens,36081124700
2017-11-21T01:43:31.000,BROOKLYN,11219.0,15 AVE & 44 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-06T19:42:08.000,RICHMOND / STATEN ISLAND,10305.0,HYLAN BLVD & NARROWS RD SOUTH,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-31T18:00:56.000,QUEENS,11377.0,WOODSIDE AVE & 67 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-04T15:04:54.000,QUEENS,11419.0,97 AVE & 126 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-09T16:01:42.000,RICHMOND / STATEN ISLAND,10314.0,SOMMER & SPEEDWELL AVES\OCEANIC VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-26T14:59:35.000,RICHMOND / STATEN ISLAND,10308.0,LINDENWOOD RD AND SCHOOL ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-25T12:05:38.000,QUEENS,11354.0,26 AVE & 157 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-14T05:55:49.000,BRONX,10465.0,LAWTON AND QUINCY AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-14T15:24:55.000,BRONX,,EDGE ST & PARKING LOT IN EDGEWATER PARK,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-31T12:09:26.000,QUEENS,11369.0,ASTORIA BLVD AND 108TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-26T09:04:23.000,QUEENS,11372.0,NORTHERN BLVD & 78 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-20T09:33:51.000,RICHMOND / STATEN ISLAND,10305.0,HYLAN BLVD AND SAND LANE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-23T15:04:11.000,MANHATTAN,10001.0,11 AVE & W 26 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-11-04T23:46:31.000,RICHMOND / STATEN ISLAND,10314.0,SOUTH GANNON AVE & WILLOWBROOK RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-09T13:32:26.000,RICHMOND / STATEN ISLAND,10310.0,HENDERSON AVE & ALASKA ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-17T08:11:00.000,QUEENS,11375.0,66 RD & YELLOWSTONE BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-12-22T11:50:36.000,RICHMOND / STATEN ISLAND,10308.0,O'GORMAN AVE AND CRANFORD ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-27T18:06:21.000,BROOKLYN,11216.0,LAFAYETTE & NOSTRAND AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-11T07:38:15.000,BROOKLYN,11204.0,19 AVE & 64 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-02T13:07:37.000,QUEENS,11357.0,CROSS IS. PKWY & 157 ST N/SVC RD,40.7282239,-73.7948516,Queens,36081124700
2017-04-11T20:40:13.000,QUEENS,11105.0,23RD AVE AND STEINWAY ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-05T14:16:38.000,QUEENS,11411.0,118 AVE & SPRINGFIELD BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-05-22T18:35:46.000,BROOKLYN,11214.0,BAY 25 ST 475' S OF CROSPEY AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-14T11:33:05.000,BRONX,10465.0,BRUSH AND LAFAYETTE AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-11T00:21:12.000,BROOKLYN,11206.0,JOHNSON AVE & HUMBOLDT ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-05T10:33:09.000,QUEENS,11361.0,33 AVE & 202 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-30T13:30:05.000,BRONX,10461.0,EDISON AND WATERBURY AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-03T17:59:02.000,QUEENS,11105.0,NORTH SIDE ASTORIA BLVD AND 47TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-25T06:36:39.000,BROOKLYN,11211.0,GRAHAM AVE & RICHARDSON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-17T13:13:45.000,BROOKLYN,11234.0,AVENUE L & E 56 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-12T08:15:44.000,QUEENS,11426.0,89 AVE & GETTYSBURG ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-13T17:16:19.000,MANHATTAN,10004.0,BROAD & PEARL STS,40.783060299999995,-73.9712488,New York,36061016900
2017-03-21T18:15:09.000,BRONX,10460.0,PROSPECT AVE & FAIRMOUNT PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-08T14:30:40.000,QUEENS,11364.0,KENILWORTH DR & ENFIELD PL,40.7282239,-73.7948516,Queens,36081124700
2017-01-31T22:24:28.000,QUEENS,11364.0,58 AVE & 217 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-18T11:47:41.000,QUEENS,11357.0,154 ST & WILLETS POINT BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-04-25T21:59:06.000,BROOKLYN,11232.0,7 AVE & 39 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-07T08:20:43.000,BROOKLYN,11222.0,NASSAU AVE & JEWEL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-20T13:48:27.000,BROOKLYN,11219.0,16 AVE & 51 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-04T10:15:58.000,BROOKLYN,11204.0,17 AVE & 50 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-25T22:31:49.000,RICHMOND / STATEN ISLAND,10301.0,BROOK & PIKE STS,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-02T13:49:47.000,BRONX,10469.0,BARTOW AND WICKHAM AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-04T18:27:51.000,QUEENS,11419.0,103 AVE & 115 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-27T10:05:38.000,BRONX,10469.0,BARTOW AVE & E GUN HILL RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-19T05:03:14.000,BROOKLYN,11234.0,UTICA AVE & AVENUE J,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-24T19:28:59.000,QUEENS,11374.0,ALDERTON ST & CROMWELL CRES. 600' S 64 R,40.7282239,-73.7948516,Queens,36081124700
2017-11-07T14:11:09.000,BROOKLYN,11209.0,RIDGE BLVD & 92 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-11T21:18:28.000,QUEENS,11694.0,ROCKAWAY BEACH BLVD & BEACH 116 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-08T22:47:38.000,BROOKLYN,11210.0,AVENUE M & E 29 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-08T21:01:07.000,QUEENS,11412.0,FARMERS BLVD & 109 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-10-05T22:13:28.000,MANHATTAN,10013.0,GREENE & GRAND STS,40.783060299999995,-73.9712488,New York,36061016900
2017-10-17T12:08:46.000,QUEENS,11363.0,NORTHERN BLVD & 244 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-05T17:03:29.000,BROOKLYN,,BRIDGE ST & TILLARY ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-26T14:27:00.000,QUEENS,11361.0,45 DR & OCEANIA ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-18T08:46:54.000,BROOKLYN,11235.0,BRIGHTWATER COURT & BRIGHTON 4 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-24T20:07:06.000,BRONX,10467.0,OLINVILLE AVE & PELHAM PKWY N.,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-15T06:59:31.000,RICHMOND / STATEN ISLAND,10309.0,ARTHUR KILL AND BLOOMINGDALE ROADS,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-06T20:04:37.000,QUEENS,11378.0,56 RD & 61 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-30T15:54:49.000,BROOKLYN,11230.0,AVENUE O & E 15 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-07T22:12:00.000,QUEENS,11415.0,LEFFERTS BLVD & GRENFELL ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-06T00:57:32.000,BRONX,10468.0,RESERVOIR AND UNIVERSITY AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-07T21:04:10.000,QUEENS,11357.0,11 AVE & 152 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-12T21:24:19.000,QUEENS,11421.0,89 AVE & 88 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-29T19:29:52.000,QUEENS,11379.0,67 RD & 75 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-24T09:45:17.000,RICHMOND / STATEN ISLAND,10306.0,ADAMS AND NORTH RAILROAD AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-05T15:27:57.000,QUEENS,11385.0,82 AVE & WOODHAVEN BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-05-24T13:39:18.000,BRONX,10472.0,"CROSS BRONX EXPY, SOUTH, AND OLMSTEAD AV",40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-02T13:05:46.000,BRONX,10455.0,WESTCHESTER & EAGLE AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-03T19:47:47.000,QUEENS,11379.0,69 AVE & 78 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-15T14:12:16.000,RICHMOND / STATEN ISLAND,10305.0,CHESTNUT AVE & TOMPKINS AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-05T08:47:38.000,BRONX,10461.0,PIERCE AVE & LURTING AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-28T20:55:10.000,QUEENS,11385.0,FOREST & 70 AVES,40.7282239,-73.7948516,Queens,36081124700
2017-08-31T16:15:03.000,BROOKLYN,11208.0,SUTTER & AUTUMN AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-06T19:15:27.000,QUEENS,11412.0,109 AVE & 205 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-02T11:38:58.000,QUEENS,11358.0,29 AVE & FRANCIS LEWIS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-01-10T18:12:01.000,QUEENS,11374.0,ALDERTON ST & ELWELL CRES. 1050' S 64 RD,40.7282239,-73.7948516,Queens,36081124700
2017-08-10T10:32:28.000,QUEENS,11413.0,131 AVE & 229 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-21T12:37:48.000,QUEENS,11364.0,56 AVE & 210 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-26T21:40:37.000,BROOKLYN,11220.0,1 AVE & 55 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-19T18:32:32.000,MANHATTAN,10014.0,WAVERLY PL BTW GROVE ST & GAY ST,40.783060299999995,-73.9712488,New York,36061016900
2017-06-04T09:50:52.000,RICHMOND / STATEN ISLAND,10304.0,VICTORY BLVD & AUSTIN PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-02T10:07:39.000,QUEENS,11435.0,86 AVE & 139 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-16T08:37:09.000,BROOKLYN,11203.0,AVENUE D & E 48 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-27T08:53:27.000,QUEENS,11375.0,ASCAN AVE & BURNS ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-12T18:33:47.000,QUEENS,11106.0,35 AVE & 31 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-20T12:23:26.000,MANHATTAN,10010.0,PARK AVE S & E 26 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-27T12:14:36.000,QUEENS,11354.0,NORTHERN BLVD & PRINCE ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-01T10:35:53.000,BROOKLYN,11213.0,NEW YORK AVE & PRESIDENT ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-08T10:51:25.000,MANHATTAN,10014.0,WASHINGTON & LEROY STS,40.783060299999995,-73.9712488,New York,36061016900
2017-12-14T05:38:24.000,QUEENS,11416.0,97 AVE & ROCKAWAY BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-09-26T10:29:07.000,QUEENS,11375.0,70 RD & AUSTIN ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-09T15:58:54.000,BROOKLYN,11204.0,BAY PWAY & 73 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-05T13:04:58.000,RICHMOND / STATEN ISLAND,10307.0,BILLOP AVE AND MAIN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-22T18:39:07.000,RICHMOND / STATEN ISLAND,10306.0,COMBS AVE & BARBARA ST/RVFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-08T12:51:02.000,RICHMOND / STATEN ISLAND,10306.0,OTIS AVE & NORTH RAILROAD AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-08T23:40:54.000,BROOKLYN,11206.0,FLUSHING AVE & BROADWAY,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-15T12:40:54.000,RICHMOND / STATEN ISLAND,10314.0,FOREST HILL RD & PLATINUM AVE / VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-24T13:24:30.000,BROOKLYN,11233.0,BROADWAY OPP WEIRFIELD ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-23T05:08:42.000,BROOKLYN,11215.0,4 AVE & 7 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-24T19:11:39.000,BRONX,10474.0,OAK POINT AVE & BARRY ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-28T17:07:59.000,RICHMOND / STATEN ISLAND,10301.0,BRIGHTON AVE & PINE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-13T15:39:06.000,MANHATTAN,10013.0,HUDSON & CANAL STS,40.783060299999995,-73.9712488,New York,36061016900
2017-11-16T16:56:29.000,BROOKLYN,11219.0,13 AVE & 50 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-13T16:04:28.000,BROOKLYN,11234.0,AVENUE I & E 55 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-28T02:09:00.000,BROOKLYN,11220.0,6 AVE & 63 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-15T11:46:17.000,QUEENS,11362.0,LITTLE NECK PKWY & BATES RD,40.7282239,-73.7948516,Queens,36081124700
2017-12-18T15:37:50.000,QUEENS,11102.0,28TH ROAD AND 31ST STREET,40.7282239,-73.7948516,Queens,36081124700
2017-12-22T07:27:11.000,RICHMOND / STATEN ISLAND,10306.0,NORTH RAILROAD AVE AND CLOISTER PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-16T19:35:37.000,MANHATTAN,10040.0,"FT WASHINGTON AV, 125' S OF CABRINI PLZ",40.783060299999995,-73.9712488,New York,36061016900
2017-02-20T20:31:28.000,BROOKLYN,11211.0,POWERS & LORIMER STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-12T13:44:30.000,QUEENS,11367.0,KISSENA BLVD BET 65 AV & MELBOURNE AV,40.7282239,-73.7948516,Queens,36081124700
2017-12-27T16:51:55.000,BROOKLYN,11231.0,HENRY & W 9 STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-11T15:42:05.000,RICHMOND / STATEN ISLAND,10314.0,GARDENIA LA 250' E OF LAMPED LOOP,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-21T10:47:39.000,QUEENS,11365.0,58 AVE & FRANCIS LEWIS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-10-30T17:52:10.000,QUEENS,11419.0,LIBERTY AVE & 130 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T18:14:45.000,BROOKLYN,11238.0,FRANKLIN AVE & MONROE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-13T03:29:44.000,RICHMOND / STATEN ISLAND,10304.0,VAN DUZER & BEACH STS,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-17T09:22:40.000,QUEENS,11363.0,SHORE RD & HOLLYWOOD AVE,40.7282239,-73.7948516,Queens,36081124700
