incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-12-27T13:03:59.000,QUEENS,11419.0,101 AVE & 111 ST,40.68803270000001,-73.83273929999999,110.0,2000.0,Queens County,110,36081011000
2018-12-27T12:54:02.000,BRONX,10460.0,DALY AVE AND ELSMERE PL,40.841187,-73.88427790000001,359.0,1001.0,Bronx County,359,36005035900
2018-12-27T12:52:53.000,MANHATTAN,10022.0,3 AVE & E 54 ST,40.7609595,-73.97464939999998,102.0,1002.0,New York County,102,36061010200
2018-12-27T12:41:28.000,BRONX,10469.0,LACONIA AVE & 214 ST,40.8768227,-73.85405340000001,382.0,2004.0,Bronx County,382,36005038200
2018-12-27T12:34:24.000,BRONX,10455.0,ST. ANN'S AVE & 146 ST,40.8123198,-73.91410479999998,43.0,2009.0,Bronx County,43,36005004300
2018-12-27T11:27:57.000,BRONX,10460.0,TREMONT & MORRIS PARK AVES,40.8396522,-73.875419,60.0,1001.0,Bronx County,60,36005006000
2018-12-27T11:24:08.000,MANHATTAN,10018.0,10 AVE & W 37 ST,40.7569731,-73.9979771,99.03,1008.0,New York County,99,36061009900
2018-12-27T11:15:31.000,RICHMOND / STATEN ISLAND,10306.0,HUNTER AVE & NUGENT AVE,40.5760317,-74.0933459,112.02,2003.0,Richmond County,112.02,36085011202
2018-12-27T10:51:02.000,BROOKLYN,11205.0,MYRTLE AVE & WASHINGTON PK,40.6932938,-73.97387420000003,185.01,4001.0,Kings County,185.01,36047018501
2018-12-27T10:37:59.000,BRONX,10466.0,CARPENTER AVE & 225 ST,40.88871339999999,-73.86333739999998,394.0,2000.0,Bronx County,394,36005039400
2018-12-27T10:13:53.000,BRONX,10458.0,POND PL & 197 ST,40.8667605,-73.8888965,405.02,6000.0,Bronx County,405.02,36005040502
2018-12-27T10:08:53.000,BRONX,10461.0,STILLWELL AVE & MCDONALD ST,40.8550209,-73.84139559999998,296.0,1019.0,Bronx County,296,36005029600
2018-12-27T10:08:21.000,MANHATTAN,10022.0,LEXINGTON AVE & 53 ST,40.7584662,-73.9715095,100.0,1003.0,New York County,100,36061010000
2018-12-27T10:02:14.000,BROOKLYN,11207.0,STANLEY AVE & VERMONT ST,40.657673700000004,-73.8877897,1104.0,2008.0,Kings County,1104,36047110400
2018-12-27T09:50:15.000,MANHATTAN,10022.0,2 AVE & E 53 ST,40.755811,-73.96552,98.0,6000.0,New York County,98,36061009800
2018-12-27T09:40:29.000,MANHATTAN,10019.0,7 AVE & 58 ST,40.7663869,-73.97964809999998,137.0,4000.0,New York County,137,36061013700
2018-12-27T09:21:56.000,MANHATTAN,10019.0,9 AVE & 58 ST,40.7682662,-73.9847977,139.0,7000.0,New York County,139,36061013900
2018-12-27T08:38:21.000,MANHATTAN,10003.0,BROADWAY & 12 ST,40.73331700000001,-73.99096390000003,61.0,3003.0,New York County,61,36061006100
2018-12-27T08:21:31.000,QUEENS,11365.0,58 AVE & 195 ST,40.7440819,-73.78215530000001,1409.02,1011.0,Queens County,1409.02,36081140902
2018-12-27T08:10:35.000,BROOKLYN,11222.0,NORMAN AVE & LORIMER ST,40.725152,-73.952597,561.0,2000.0,Kings County,561,36047056100
2018-12-27T07:36:00.000,BROOKLYN,11217.0,HOYT ST & DOUGLASS ST,40.682694,-73.99042399999998,71.0,2002.0,Kings County,75,36047007500
2018-12-27T06:13:01.000,BROOKLYN,11221.0,CENTRAL AVE & GROVE ST,40.694731,-73.919271,417.0,1001.0,Kings County,419,36047041900
2018-12-27T01:57:40.000,MANHATTAN,10039.0,BRADHURST AVE & 154 ST,40.8289977,-73.93897270000002,235.01,2000.0,New York County,235.01,36061023501
2018-12-26T23:54:21.000,QUEENS,11369.0,ASTORIA BLVD AND 93RD ST,40.7631145,-73.87632280000003,347.0,1008.0,Queens County,347,36081034700
2018-12-26T23:43:51.000,BROOKLYN,11235.0,BRIGHTON BEACH AVE & BRIGHTON 11 ST,40.578191600000004,-73.95893840000002,610.04,1001.0,Kings County,610.04,36047061004
2018-12-26T23:24:43.000,BRONX,10456.0,COLLEGE AVE & 171 ST,40.838723,-73.90987779999998,225.0,2002.0,Bronx County,225,36005022500
2018-12-26T23:08:55.000,BRONX,10473.0,LAFAYETTE AVE & CROES AVE,40.820673,-73.86857009999999,46.0,1012.0,Bronx County,46,36005004600
2018-12-26T21:03:13.000,BROOKLYN,11212.0,EAST NEW YORK AVE & BRISTOL ST,40.6713244,-73.91310290000001,363.0,1002.0,Kings County,363,36047036300
2018-12-26T20:42:52.000,BROOKLYN,11238.0,WASHINGTON AVE & LINCOLN PL,40.6726154,-73.9627713,215.0,4000.0,Kings County,215,36047021500
2018-12-26T20:00:28.000,BRONX,10463.0,ORLOFF AVE & CANNON PL,40.883032899999996,-73.8969587,279.0,6000.0,Bronx County,279,36005027900
2018-12-26T19:44:17.000,MANHATTAN,10039.0,8 AVE & 153 ST,40.8278847,-73.9382362,235.02,1001.0,New York County,235.02,36061023502
2018-12-26T19:35:41.000,MANHATTAN,10039.0,151 ST & MACOMB'S PL,40.82636820000001,-73.9385307,236.0,1003.0,New York County,236,36061023600
2018-12-26T19:25:49.000,BRONX,10467.0,ADEE AVE & BX PARK E,40.8694907,-73.85275959999998,348.0,2000.0,Bronx County,348,36005034800
2018-12-26T19:19:17.000,BROOKLYN,11229.0,AVENUE W & E 26 ST,40.59550300000001,-73.944813,594.02,3003.0,Kings County,594.02,36047059402
2018-12-26T19:00:27.000,BRONX,10462.0,WESTCHESTER AVE & GLOVER ST,40.835634399999996,-73.84806499999998,206.01,1001.0,Bronx County,206.01,36005020601
2018-12-26T18:49:16.000,BROOKLYN,11208.0,CRESCENT & GLEN STS,40.674403999999996,-73.86975199999998,1196.0,4000.0,Kings County,1200,36047120000
2018-12-26T18:42:40.000,BRONX,10456.0,CLAY AVE & 168 ST,40.8325794,-73.91051540000002,177.01,3000.0,Bronx County,177.01,36005017701
2018-12-26T18:33:25.000,BROOKLYN,11214.0,CROPSEY AVE & BAY 28 ST,40.59827960000001,-74.000035,292.0,1003.0,Kings County,292,36047029200
2018-12-26T17:58:21.000,BRONX,10473.0,STORY & EVERGREEN AVES,40.82139600000001,-73.879875,28.0,1011.0,Bronx County,28,36005002800
2018-12-26T17:36:59.000,QUEENS,11365.0,69 AVE & 179 ST,40.73308370000001,-73.7920175,1341.0,2002.0,Queens County,1341,36081134100
2018-12-26T17:33:16.000,MANHATTAN,10029.0,MADISON AVE & 115 ST,40.799293299999995,-73.945362,184.0,2001.0,New York County,184,36061018400
2018-12-26T17:12:45.000,RICHMOND / STATEN ISLAND,10301.0,LAYTON AVE & BISMARK AVE,40.641548,-74.085365,9.0,2002.0,Richmond County,9,36085000900
2018-12-26T17:10:01.000,BROOKLYN,11214.0,CROPSEY AVE & BAY 41 ST,40.5910826,-73.9920089,304.0,1004.0,Kings County,304,36047030400
2018-12-26T16:59:26.000,BROOKLYN,11217.0,HOYT ST & WYCKOFF ST,40.68524779999999,-73.98871559999998,69.0,1000.0,Kings County,69,36047006900
2018-12-26T16:45:20.000,BROOKLYN,11206.0,HUMBOLDT ST OPP DEBEVOISE ST,40.705037,-73.940797,493.02,4002.0,Kings County,493,36047049300
2018-12-26T16:39:12.000,MANHATTAN,10022.0,SUTTON PL S & E 57 ST,40.7580667,-73.962762,106.01,3000.0,New York County,106.01,36061010601
2018-12-26T16:27:48.000,BROOKLYN,11215.0,6 AVE & 1 ST,40.67285800000001,-73.979917,133.0,4000.0,Kings County,155,36047015500
2018-12-26T15:55:59.000,BRONX,10473.0,STORY & ELDER AVES,40.8260235,-73.8785743,50.01,2000.0,Bronx County,50.01,36005005001
2018-12-26T15:40:21.000,BROOKLYN,11232.0,3 AVE & 41 ST,40.6526297,-74.0091911,2.0,1016.0,Kings County,2,36047000200
2018-12-31T23:07:48.000,RICHMOND / STATEN ISLAND,10306.0,BOYCE AVE & ILYSE CT\RICHMOND VFD,40.5662291,-74.1385375,146.06,4001.0,Richmond County,146.06,36085014606
2018-12-31T22:46:16.000,BROOKLYN,11205.0,FRANKLIN AVE & WALLABOUT ST,40.6994152,-73.9590283,537.0,2015.0,Kings County,537,36047053700
2018-12-31T22:40:05.000,BRONX,10473.0,STEPHENS AVE & SOUND VIEW AVE,40.807905700000006,-73.8528427,4.0,3003.0,Bronx County,4,36005000400
2018-12-31T21:33:43.000,QUEENS,11357.0,19 AVE & 150 ST,40.7820088,-73.81408990000001,1033.0,1003.0,Queens County,1033,36081103300
2018-12-31T21:07:47.000,BRONX,10460.0,VAN NEST AVE & GARFIELD ST,40.8424866,-73.8679939,240.0,1006.0,Bronx County,240,36005024000
2018-12-31T21:01:10.000,BRONX,10463.0,BAILEY AVE & W 233 ST,40.87961139999999,-73.9011347,277.0,4000.0,Bronx County,277,36005027700
2018-12-31T20:37:25.000,BROOKLYN,11206.0,HUMBOLDT ST & SEIGEL ST,40.704638700000004,-73.9410359,493.02,5002.0,Kings County,493,36047049300
2018-12-31T20:32:21.000,BROOKLYN,11229.0,FILLMORE AVE & BURNETT ST,40.607594399999996,-73.9390193,666.0,1002.0,Kings County,666,36047066600
2018-12-31T20:11:01.000,BROOKLYN,11221.0,STUYVESANT AVE & QUINCY ST,40.688961,-73.933249,291.0,1000.0,Kings County,293,36047029300
2018-12-31T18:37:54.000,BRONX,10461.0,STILLWELL AVE & EASTCHESTER RD,40.8531949,-73.8432885,296.0,2000.0,Bronx County,296,36005029600
2018-12-31T18:34:02.000,BRONX,10473.0,LAFAYETTE & BOYNTON AVES,40.8196459,-73.87614219999998,28.0,4001.0,Bronx County,28,36005002800
2018-12-31T18:28:23.000,QUEENS,11101.0,41 AVE & VERNON BLVD,40.7565204,-73.94721070000001,25.0,1000.0,Queens County,25,36081002500
2018-12-31T18:00:50.000,BROOKLYN,11207.0,PITKIN AVE & VAN SICLEN AVE,40.6727023,-73.89031920000002,1152.0,3002.0,Kings County,1152,36047115200
2018-12-31T17:52:45.000,MANHATTAN,10019.0,10 AVE & W 49 ST,40.7646468,-73.994166,129.02,1005.0,New York County,129,36061012900
2018-12-31T17:31:57.000,BRONX,10451.0,PARK AVE & 158 ST,40.823377799999996,-73.91833840000002,69.0,4001.0,Bronx County,69,36005006900
2018-12-31T17:28:05.000,BROOKLYN,11205.0,LAFAYETTE AVE & CLASSON AVE,40.6888847,-73.9600183,193.0,2000.0,Kings County,193,36047019300
2018-12-31T17:16:56.000,BRONX,10460.0,HOE AVE & JENNINGS ST,40.8320934,-73.8898007,157.0,2002.0,Bronx County,157,36005015700
2018-12-31T16:58:59.000,MANHATTAN,10002.0,"WATER ST N/S, 140' E OF GOUVERNEUR ST",40.7113291,-73.9836435,2.02,2001.0,New York County,2.02,36061000202
2018-12-31T16:35:47.000,MANHATTAN,10029.0,3 AVE & 112 ST,40.7954061,-73.94188259999999,172.0,1000.0,New York County,172,36061017200
2018-12-31T16:33:38.000,BRONX,10457.0,CLINTON AVE & 179 ST,40.8462903,-73.8889315,371.0,3001.0,Bronx County,371,36005037100
2018-12-31T16:01:20.000,RICHMOND / STATEN ISLAND,10301.0,PENDLETON AVE & ARNOLD ST,40.63840089999999,-74.0916728,77.0,1002.0,Richmond County,77,36085007700
2018-12-31T15:58:44.000,BRONX,10456.0,WEBSTER AVE-600' SO. OF E171 ST,40.82941040000001,-73.9109666,143.0,1002.0,Bronx County,143,36005014300
2018-12-31T15:48:04.000,MANHATTAN,10036.0,9 AVE & 46 ST,40.7645266,-73.99960759999998,129.01,1000.0,New York County,129,36061012900
2018-12-26T15:15:44.000,BROOKLYN,11216.0,NOSTRAND AVE & GREENE AVE,40.688404799999994,-73.95117590000002,251.0,1001.0,Kings County,251,36047025100
2018-12-26T14:56:56.000,MANHATTAN,10032.0,ST. NICHOLAS AVE & 159 ST,40.83378520000001,-73.94036899999998,239.0,2000.0,New York County,239,36061023900
2018-12-26T14:45:43.000,BROOKLYN,11249.0,BERRY ST & N 6 ST,40.7180859,-73.95960090000001,555.0,1007.0,Kings County,555,36047055500
2018-12-26T14:37:08.000,BROOKLYN,11226.0,BEDFORD AVE & CLARKSON AVE,40.65505220000001,-73.95629509999998,822.0,1000.0,Kings County,822,36047082200
2018-12-26T14:20:45.000,BROOKLYN,11225.0,WASHINGTON AVE & EMPIRE BLVD,40.6633429,-73.9609619,213.0,3004.0,Kings County,213,36047021300
2018-12-26T13:42:44.000,BROOKLYN,11230.0,OCEAN AVE & AVENUE H,40.63052370000001,-73.957245,766.0,1002.0,Kings County,766,36047076600
2018-12-26T13:12:14.000,BRONX,10457.0,GRAND CONCOURSE & 177 ST,40.84933960000001,-73.90633059999998,233.01,2000.0,Bronx County,233.01,36005023301
2018-12-26T12:41:57.000,BRONX,10465.0,CALHOUN AV & CROSS BX EXPY EB SVC RD,40.824673,-73.82350500000003,152.0,2008.0,Bronx County,152,36005015200
2018-12-26T11:59:05.000,RICHMOND / STATEN ISLAND,10314.0,WILLOWBROOK RD & COLLFIELD AVE,40.6042315,-74.14411340000002,273.01,2026.0,Richmond County,273.01,36085027301
2018-12-26T11:04:06.000,BRONX,10458.0,MARION AVE & E BEDFORD PK BLVD,40.86802700000001,-73.88402159999998,415.0,6002.0,Bronx County,415,36005041500
2018-12-26T10:16:01.000,BROOKLYN,11207.0,SUTTER & WILLIAMS AVES,40.6688285,-73.8989488,1134.0,1001.0,Kings County,1134,36047113400
2018-12-26T09:51:34.000,QUEENS,11106.0,31 AVE & 21 ST,40.7673378,-73.9298661,79.0,2001.0,Queens County,79,36081007900
2018-12-26T08:57:01.000,BROOKLYN,11233.0,HOPKINSON AVE/BOYLAND ST & DEAN ST,40.6749166,-73.9138533,303.0,1001.0,Kings County,303,36047030300
2018-12-26T07:53:33.000,BROOKLYN,11210.0,AVENUE I & E 21 ST,40.628231400000004,-73.9558053,762.0,1000.0,Kings County,762,36047076200
2018-12-26T07:42:23.000,MANHATTAN,10027.0,8 AVE & 121 ST,40.8076175,-73.95304349999998,257.0,2001.0,New York County,257,36061025700
2018-12-26T07:34:59.000,QUEENS,11101.0,41 AVE & 12 ST,40.75482020000001,-73.9440247,25.0,2000.0,Queens County,25,36081002500
2018-12-26T06:24:56.000,QUEENS,11101.0,41 AVE & 12 ST,40.75482020000001,-73.9440247,25.0,2000.0,Queens County,25,36081002500
2018-12-25T19:55:03.000,QUEENS,11105.0,23 AVE & 35 ST,40.773095,-73.9110732,117.0,1000.0,Queens County,117,36081011700
2018-12-25T19:24:57.000,BROOKLYN,11237.0,KNICKERBOCKER AVE & SUYDAM ST,40.701957,-73.923886,429.0,1001.0,Kings County,429,36047042900
2018-12-25T19:05:29.000,MANHATTAN,10014.0,VARICK & HOUSTON STS,40.7286024,-74.00531679999997,37.0,2003.0,New York County,37,36061003700
2018-12-25T18:54:56.000,QUEENS,11691.0,ROOSEVELT COURT & BEACH 9 ST,40.6013011,-73.74527669999998,1010.04,2000.0,Queens County,1010.01,36081101001
2018-12-25T18:33:26.000,BROOKLYN,11233.0,SACKMAN ST & PACIFIC ST,40.6752741,-73.9062002,365.02,1001.0,Kings County,365.02,36047036502
2018-12-25T17:50:16.000,MANHATTAN,10009.0,AVENUE A & 5 STREET,40.7248612,-73.98442,32.0,3001.0,New York County,32,36061003200
2018-12-25T17:27:39.000,MANHATTAN,10039.0,8 AVE & 147 ST,40.8241399,-73.940969,259.0,1002.0,New York County,259,36061025900
2018-12-25T16:55:56.000,BROOKLYN,11223.0,AVENUE S & W 10 ST,40.600735,-73.98216500000002,406.0,1001.0,Kings County,406,36047040600
2018-12-25T16:09:03.000,MANHATTAN,10029.0,3 AVE & 112 ST,40.7954061,-73.94188259999999,172.0,1000.0,New York County,172,36061017200
2018-12-25T15:53:56.000,BROOKLYN,11234.0,AVENUE J & E 56 ST,40.628528,-73.9220849,678.0,1000.0,Kings County,678,36047067800
2018-12-25T15:00:16.000,RICHMOND / STATEN ISLAND,10314.0,GARY PL & PARK DR N/OVFD,40.599849,-74.167621,228.01,4002.0,Richmond County,291.03,36085029103
2018-12-25T14:24:45.000,BRONX,10457.0,VALENTINE AVE & E 181 ST,40.8540764,-73.899322,381.0,1000.0,Bronx County,381,36005038100
2018-12-25T14:06:21.000,BROOKLYN,11229.0,KINGS HWY & E 29 ST,40.6154147,-73.9457515,756.0,1003.0,Kings County,756,36047075600
2018-12-25T13:48:19.000,QUEENS,11419.0,101 AVE & 127 ST,40.6919005,-73.8191618,154.0,1004.0,Queens County,154,36081015400
2018-12-25T13:25:16.000,BRONX,10467.0,BRONX PARK E. & ARNOW AVE,40.867954299999994,-73.8704793,336.0,4002.0,Bronx County,336,36005033600
2018-12-25T13:17:45.000,BROOKLYN,11225.0,WASHINGTON AVE & EMPIRE BLVD,40.6633429,-73.9609619,213.0,3004.0,Kings County,213,36047021300
2018-12-25T13:17:19.000,RICHMOND / STATEN ISLAND,10312.0,ROBINSON AVE & OAKDALE ST,40.54407970000001,-74.1580841,156.01,6000.0,Richmond County,156.01,36085015601
2018-12-25T12:33:13.000,BRONX,10455.0,ST. ANN'S AVE & 146 ST,40.8123198,-73.91410479999998,43.0,2009.0,Bronx County,43,36005004300
2018-12-25T11:28:54.000,BRONX,10463.0,W 234 ST & IRWIN AVE,40.8837382,-73.9064777,285.0,1002.0,Bronx County,285,36005028500
2018-12-25T11:26:38.000,BRONX,10457.0,ARTHUR AVE & 178 ST,40.84698179999999,-73.89304200000002,375.04,3005.0,Bronx County,375.04,36005037504
2018-12-25T10:44:52.000,BROOKLYN,11212.0,BELMONT AV & STONE/MOTHER GASTON BLVD,40.664473799999996,-73.90517480000003,910.0,3000.0,Kings County,910,36047091000
2018-12-25T10:38:36.000,MANHATTAN,10026.0,ST. NICHOLAS AVE & 116 ST,40.8033509,-73.9528155,218.0,4002.0,New York County,218,36061021800
2018-12-25T08:10:11.000,BROOKLYN,11225.0,FLATBUSH AVE & LINCOLN RD,40.6609061,-73.96086629999998,327.0,3003.0,Kings County,327,36047032700
2018-12-25T07:37:30.000,BROOKLYN,11203.0,LEFFERTS & TROY AVES,40.66319379999999,-73.93731439999998,331.0,1001.0,Kings County,331,36047033100
2018-12-25T07:18:09.000,BROOKLYN,11249.0,BEDFORD AVE & TAYLOR ST,40.7059082,-73.96310150000002,535.0,4002.0,Kings County,535,36047053500
2018-12-25T06:59:32.000,MANHATTAN,10037.0,MADISON AVE & E 135 ST,40.8122028,-73.93635440000001,210.0,3000.0,New York County,210,36061021000
2018-12-25T06:20:06.000,BRONX,10467.0,WHITE PLAINS RD & E GUN HILL RD,40.877515,-73.86685920000002,378.0,3004.0,Bronx County,378,36005037800
2018-12-25T05:30:44.000,BRONX,10454.0,ALEXANDER AVE & 139 ST,40.8107398,-73.9246564,39.0,3001.0,Bronx County,39,36005003900
2018-12-25T03:06:44.000,BRONX,10473.0,CASTLE HILL & RANDALL AVES,40.8190937,-73.84798609999999,90.0,3000.0,Bronx County,90,36005009000
2018-12-25T01:59:48.000,BRONX,10453.0,WALTON AVE & 177 ST,40.8498992,-73.9091777,233.01,3000.0,Bronx County,233.01,36005023301
2018-12-25T00:44:42.000,BRONX,10454.0,ST. ANN'S AVE & 142 ST,40.8097184,-73.91564220000002,41.0,1001.0,Bronx County,41,36005004100
2018-12-25T00:29:21.000,BRONX,10475.0,FOOT OF DONIZETTI PL,40.876020200000006,-73.8333193,462.07,3005.0,Bronx County,462.01,36005046201
2018-12-24T23:59:02.000,BRONX,10452.0,GERARD AVE & E 165 ST,40.831647499999995,-73.92252529999998,195.0,1000.0,Bronx County,195,36005019500
2018-12-24T23:19:18.000,BROOKLYN,11237.0,ST NICHOLAS AVE & SUYDAM ST,40.7063138,-73.91956669999998,445.0,3000.0,Kings County,445,36047044500
2018-12-24T22:57:10.000,BRONX,10462.0,W/S UNIONPORT RD 250' N OF A.B.RYAN OVAL,40.8412549,-73.86340340000002,210.01,4001.0,Bronx County,210.01,36005021001
2018-12-24T22:27:29.000,BROOKLYN,11234.0,AVENUE H & E 54 ST,40.633097,-73.9244963,724.0,1002.0,Kings County,724,36047072400
2018-12-24T21:44:40.000,QUEENS,11361.0,NORTHERN BLVD & 223 ST,40.76204170000001,-73.75850140000001,1471.0,1018.0,Queens County,1471,36081147100
2018-12-24T21:34:17.000,BROOKLYN,11203.0,UTICA AVE & AVENUE D,40.6421444,-73.92930759999999,846.0,1003.0,Kings County,846,36047084600
2018-12-24T21:21:38.000,BRONX,10467.0,WALLACE AVE & PELHAM PWAY N,40.8566958,-73.8647457,224.03,1001.0,Bronx County,224.03,36005022403
2018-12-24T21:10:50.000,RICHMOND / STATEN ISLAND,10306.0,MILL RD & TYSENS LA,40.5614573,-74.11225089999998,128.06,4010.0,Richmond County,128.06,36085012806
2018-12-24T21:05:58.000,BROOKLYN,11208.0,HEGEMAN &  FOUNTAIN AVES,40.668036,-73.87285949999998,1118.0,1007.0,Kings County,1118,36047111800
2018-12-24T20:10:36.000,BROOKLYN,11231.0,HENRY ST & LORRAINE ST,40.67370380000001,-74.0044427,53.02,1018.0,Kings County,53,36047005300
2018-12-24T19:30:31.000,BRONX,10467.0,DECATUR AVE & 211 ST,40.880261299999994,-73.87194269999998,435.0,1025.0,Bronx County,435,36005043500
2018-12-24T19:20:35.000,BRONX,10467.0,BRONXWOOD AVE & E 218 ST,40.8810674,-73.8575048,390.0,1000.0,Bronx County,390,36005039000
2018-12-24T19:10:13.000,BRONX,10454.0,ALEXANDER AVE & 137 ST,40.80938270000001,-73.9256139,23.0,2000.0,Bronx County,23,36005002300
2018-12-24T19:01:47.000,MANHATTAN,10029.0,2 AVE & 101 ST,40.7874834,-73.9447859,164.0,3000.0,New York County,164,36061016400
2018-12-24T18:48:01.000,BRONX,10453.0,M.L.KING JR BLVD & W 174 ST,40.84690620000001,-73.920676,205.01,2001.0,Bronx County,205.01,36005020501
2018-12-24T18:48:00.000,BROOKLYN,11211.0,METROPOLITAN AVE & MARCY AVE,40.71408220000001,-73.954325,519.0,2007.0,Kings County,519,36047051900
2018-12-24T17:02:59.000,QUEENS,11692.0,GOUVERNEUR AVE & BEACH 72 ST,40.5933044,-73.8007251,954.0,3004.0,Queens County,954,36081095400
2018-12-24T16:49:14.000,BRONX,10451.0,3 AVE & 145 ST,40.814186799999995,-73.9212178,51.0,3001.0,Bronx County,51,36005005100
2018-12-24T16:46:11.000,QUEENS,11101.0,41 AVE & 12 ST,40.75482020000001,-73.9440247,25.0,2000.0,Queens County,25,36081002500
2018-12-24T16:44:27.000,BROOKLYN,11235.0,OCEANVIEW AVE & BRIGHTON 12 ST,40.579869,-73.95666800000002,610.04,2000.0,Kings County,610.04,36047061004
2018-12-24T16:22:16.000,MANHATTAN,10029.0,2 AVE & 105 ST,40.7899606,-73.94294769999998,170.0,2000.0,New York County,170,36061017000
2018-12-24T15:53:50.000,MANHATTAN,10032.0,RIVERSIDE DR & 160 ST,40.8373283,-73.94682619999998,247.0,1003.0,New York County,247,36061024700
2018-12-24T15:48:58.000,QUEENS,11429.0,JAMAICA AVE & 222 ST,40.720252,-73.7323274,568.0,1008.0,Queens County,568,36081056800
2018-12-24T15:03:58.000,BROOKLYN,11208.0,EUCLID & DUMONT AVES,40.669798,-73.87056199999998,1208.01,2005.0,Kings County,1208,36047120800
2018-12-24T14:39:36.000,RICHMOND / STATEN ISLAND,10303.0,GRANDVIEW AVE & CONTINENTAL PL,40.6302938,-74.16532,319.01,1004.0,Richmond County,319.01,36085031901
2018-12-24T14:35:46.000,BROOKLYN,11217.0,3 AVE & WARREN ST,40.6821485,-73.9828481,127.0,1002.0,Kings County,127,36047012700
2018-12-24T14:21:25.000,BRONX,10453.0,SEDGWICK AV-600' N OF ALEX HAMILTON BRID,40.83101729999999,-73.93195200000002,189.0,1003.0,Bronx County,189,36005018900
2018-12-24T13:59:28.000,MANHATTAN,10027.0,ST. NICHOLAS AVE & 130 ST,40.8137646,-73.9499,217.03,1001.0,New York County,217.03,36061021703
2018-12-24T13:49:26.000,QUEENS,11367.0,140 ST & 68 DR,40.731433100000004,-73.82654000000002,809.0,3000.0,Queens County,809,36081080900
2018-12-24T13:46:42.000,QUEENS,11377.0,SKILLMAN AVE & 50 ST,40.74613460000001,-73.91430820000002,253.01,4000.0,Queens County,253.01,36081025301
2018-12-24T13:29:16.000,MANHATTAN,10011.0,6 AVE & WASHINGTON PL,40.7323207,-74.0005199,71.0,5004.0,New York County,71,36061007100
2018-12-24T13:17:17.000,BROOKLYN,11224.0,MERMAID AVE & W 33 ST,40.57498270000001,-73.99961189999998,342.0,3000.0,Kings County,342,36047034200
2018-12-24T13:16:00.000,RICHMOND / STATEN ISLAND,10306.0,FINLEY AVE AND MARINE WAY,40.56396400000001,-74.1037855,128.04,1011.0,Richmond County,128.04,36085012804
2018-12-24T13:02:12.000,BROOKLYN,11210.0,ALBANY AVE & AVENUE H,40.632316700000004,-73.9370291,780.0,2004.0,Kings County,780,36047078000
2018-12-24T12:51:24.000,QUEENS,11356.0,23 AVE & 128 ST,40.7786104,-73.84067950000002,907.0,1004.0,Queens County,907,36081090700
2018-12-24T12:39:30.000,BRONX,10452.0,SUMMIT AVE & W 164 ST,40.8331971,-73.9302125,189.0,1000.0,Bronx County,189,36005018900
2018-12-24T12:24:44.000,QUEENS,11365.0,71 AVE & 160 ST,40.7301531,-73.808813,1227.04,3003.0,Queens County,1227.01,36081122701
2018-12-24T11:43:34.000,BRONX,10466.0,HARPER AVE & LUSTRE ST,40.888844,-73.83148469999998,484.01,2005.0,Bronx County,484,36005048400
